ts,equity,pos,close
2025-11-18 00:45:00+00:00,10000.0,0,3027.05
2025-11-18 00:50:00+00:00,10000.0,0,3028.56
2025-11-18 00:55:00+00:00,10000.0,0,3031.43
2025-11-18 01:00:00+00:00,10000.0,0,3030.83
2025-11-18 01:05:00+00:00,10000.0,0,3044.38
2025-11-18 01:10:00+00:00,10000.0,0,3035.16
2025-11-18 01:15:00+00:00,10000.0,0,3046.65
2025-11-18 01:20:00+00:00,10000.0,0,3032.87
2025-11-18 01:25:00+00:00,10000.0,0,3024.56
2025-11-18 01:30:00+00:00,10000.0,0,3034.0
2025-11-18 01:35:00+00:00,10000.0,0,3024.99
2025-11-18 01:40:00+00:00,10000.0,0,3030.01
2025-11-18 01:45:00+00:00,10000.0,0,3021.23
2025-11-18 01:50:00+00:00,10000.0,0,3017.29
2025-11-18 01:55:00+00:00,10000.0,0,3016.73
2025-11-18 02:00:00+00:00,10000.0,0,3002.28
2025-11-18 02:05:00+00:00,10000.0,0,3015.63
2025-11-18 02:10:00+00:00,10000.0,0,3007.64
2025-11-18 02:15:00+00:00,10000.0,0,2989.01
2025-11-18 02:20:00+00:00,10000.0,0,3018.48
2025-11-18 02:25:00+00:00,10000.0,0,3036.31
2025-11-18 02:30:00+00:00,10000.0,0,3032.86
2025-11-18 02:35:00+00:00,10000.0,0,3025.2
2025-11-18 02:40:00+00:00,10000.0,0,3027.72
2025-11-18 02:45:00+00:00,10000.0,0,3028.66
2025-11-18 02:50:00+00:00,10000.0,0,3008.91
2025-11-18 02:55:00+00:00,10000.0,0,2984.4
2025-11-18 03:00:00+00:00,10000.0,0,2959.53
2025-11-18 03:05:00+00:00,10000.0,0,2969.4
2025-11-18 03:10:00+00:00,10000.0,0,2972.93
2025-11-18 03:15:00+00:00,10000.0,0,2978.51
2025-11-18 03:20:00+00:00,10000.0,0,2981.27
2025-11-18 03:25:00+00:00,10000.0,0,2964.43
2025-11-18 03:30:00+00:00,10000.0,0,2958.53
2025-11-18 03:35:00+00:00,10000.0,0,3009.98
2025-11-18 03:40:00+00:00,10000.0,0,3014.01
2025-11-18 03:45:00+00:00,10000.0,0,3016.55
2025-11-18 03:50:00+00:00,10000.0,0,3019.85
2025-11-18 03:55:00+00:00,10000.0,0,3022.93
2025-11-18 04:00:00+00:00,10000.0,0,3013.11
2025-11-18 04:05:00+00:00,10000.0,0,3002.0
2025-11-18 04:10:00+00:00,10000.0,0,2994.72
2025-11-18 04:15:00+00:00,10000.0,0,2991.23
2025-11-18 04:20:00+00:00,10000.0,0,2986.2
2025-11-18 04:25:00+00:00,10000.0,0,2977.3
2025-11-18 04:30:00+00:00,10000.0,0,2989.14
2025-11-18 04:35:00+00:00,10000.0,0,2987.24
