ts,equity
2025-11-17 09:00:00+00:00,10000.0
2025-11-17 09:05:00+00:00,10000.0
2025-11-17 09:10:00+00:00,10000.0
2025-11-17 09:15:00+00:00,10000.0
2025-11-17 09:20:00+00:00,10000.0
2025-11-17 09:25:00+00:00,10000.0
2025-11-17 09:30:00+00:00,10000.0
2025-11-17 09:35:00+00:00,10000.0
2025-11-17 09:40:00+00:00,10000.0
2025-11-17 09:45:00+00:00,10000.0
2025-11-17 09:50:00+00:00,10000.0
2025-11-17 09:55:00+00:00,10000.0
2025-11-17 10:00:00+00:00,10000.0
2025-11-17 10:05:00+00:00,10000.0
2025-11-17 10:10:00+00:00,10000.0
2025-11-17 10:15:00+00:00,10000.0
2025-11-17 10:20:00+00:00,10000.0
2025-11-17 10:25:00+00:00,10000.0
2025-11-17 10:30:00+00:00,10000.0
2025-11-17 10:35:00+00:00,10000.0
2025-11-17 10:40:00+00:00,10000.0
2025-11-17 10:45:00+00:00,10000.0
2025-11-17 10:50:00+00:00,10000.0
2025-11-17 10:55:00+00:00,10000.0
2025-11-17 11:00:00+00:00,10000.0
2025-11-17 11:05:00+00:00,10000.0
2025-11-17 11:10:00+00:00,10000.0
2025-11-17 11:15:00+00:00,10000.0
2025-11-17 11:20:00+00:00,10000.0
2025-11-17 11:25:00+00:00,10000.0
2025-11-17 11:30:00+00:00,10000.0
2025-11-17 11:35:00+00:00,10000.0
2025-11-17 11:40:00+00:00,10000.0
2025-11-17 11:45:00+00:00,10000.0
2025-11-17 11:50:00+00:00,10000.0
2025-11-17 11:55:00+00:00,10000.0
2025-11-17 12:00:00+00:00,10000.0
2025-11-17 12:05:00+00:00,10000.0
2025-11-17 12:10:00+00:00,10000.0
2025-11-17 12:15:00+00:00,10000.0
2025-11-17 12:20:00+00:00,10000.0
2025-11-17 12:25:00+00:00,10000.0
2025-11-17 12:30:00+00:00,10000.0
2025-11-17 12:35:00+00:00,10000.0
2025-11-17 12:40:00+00:00,10000.0
2025-11-17 12:45:00+00:00,10000.0
2025-11-17 12:50:00+00:00,10000.0
2025-11-17 12:55:00+00:00,10000.0
2025-11-17 13:00:00+00:00,10000.0
2025-11-17 13:05:00+00:00,10000.0
2025-11-17 13:10:00+00:00,10000.0
2025-11-17 13:15:00+00:00,10000.0
2025-11-17 13:20:00+00:00,10000.0
2025-11-17 13:25:00+00:00,10000.0
2025-11-17 13:30:00+00:00,10000.0
2025-11-17 13:35:00+00:00,10000.0
2025-11-17 13:40:00+00:00,10000.0
2025-11-17 13:45:00+00:00,10000.0
2025-11-17 13:50:00+00:00,10000.0
2025-11-17 13:55:00+00:00,10000.0
2025-11-17 14:00:00+00:00,10000.0
2025-11-17 14:05:00+00:00,10000.0
2025-11-17 14:10:00+00:00,10000.0
2025-11-17 14:15:00+00:00,10000.0
2025-11-17 14:20:00+00:00,10000.0
2025-11-17 14:25:00+00:00,10000.0
2025-11-17 14:30:00+00:00,10000.0
2025-11-17 14:35:00+00:00,10000.0
2025-11-17 14:40:00+00:00,10000.0
2025-11-17 14:45:00+00:00,9924.363529665274
2025-11-17 14:50:00+00:00,10074.558149983728
2025-11-17 14:55:00+00:00,10137.71691339969
2025-11-17 15:00:00+00:00,10146.035384678866
2025-11-17 15:05:00+00:00,10263.418257173906
2025-11-17 15:10:00+00:00,10231.371777899021
2025-11-17 15:15:00+00:00,10297.072296428067
2025-11-17 15:20:00+00:00,10260.512101670209
2025-11-17 15:25:00+00:00,10186.878226273058
2025-11-17 15:30:00+00:00,10246.237194166437
2025-11-17 15:35:00+00:00,10267.803601186522
2025-11-17 15:40:00+00:00,10253.015207801322
2025-11-17 15:45:00+00:00,10276.507186876772
2025-11-17 15:50:00+00:00,10260.820193199066
2025-11-17 15:55:00+00:00,10270.396704887748
2025-11-17 16:00:00+00:00,10338.89572147059
2025-11-17 16:05:00+00:00,10369.345434239425
2025-11-17 16:10:00+00:00,10377.022048166815
2025-11-17 16:15:00+00:00,10401.489650416983
2025-11-17 16:20:00+00:00,10372.195280881366
2025-11-17 16:25:00+00:00,10344.184626049326
2025-11-17 16:30:00+00:00,10356.713681556233
2025-11-17 16:35:00+00:00,10314.633513572995
2025-11-17 16:40:00+00:00,10320.025115328015
2025-11-17 16:45:00+00:00,10319.717023799158
2025-11-17 16:50:00+00:00,10238.175465827975
2025-11-17 16:55:00+00:00,10228.456302626575
2025-11-17 17:00:00+00:00,10228.456302626575
2025-11-17 17:05:00+00:00,10228.456302626575
2025-11-17 17:10:00+00:00,10228.456302626575
2025-11-17 17:15:00+00:00,10228.456302626575
2025-11-17 17:20:00+00:00,10228.456302626575
2025-11-17 17:25:00+00:00,10228.456302626575
2025-11-17 17:30:00+00:00,10228.456302626575
2025-11-17 17:35:00+00:00,10228.456302626575
2025-11-17 17:40:00+00:00,10228.456302626575
2025-11-17 17:45:00+00:00,10228.456302626575
2025-11-17 17:50:00+00:00,10228.456302626575
2025-11-17 17:55:00+00:00,10228.456302626575
2025-11-17 18:00:00+00:00,10228.456302626575
2025-11-17 18:05:00+00:00,10228.456302626575
2025-11-17 18:10:00+00:00,10228.456302626575
2025-11-17 18:15:00+00:00,10228.456302626575
2025-11-17 18:20:00+00:00,10228.456302626575
2025-11-17 18:25:00+00:00,10228.456302626575
2025-11-17 18:30:00+00:00,10228.456302626575
2025-11-17 18:35:00+00:00,10228.456302626575
2025-11-17 18:40:00+00:00,10228.456302626575
2025-11-17 18:45:00+00:00,10228.456302626575
2025-11-17 18:50:00+00:00,10228.456302626575
2025-11-17 18:55:00+00:00,10228.456302626575
2025-11-17 19:00:00+00:00,10228.456302626575
2025-11-17 19:05:00+00:00,10228.456302626575
2025-11-17 19:10:00+00:00,10228.456302626575
2025-11-17 19:15:00+00:00,10228.456302626575
2025-11-17 19:20:00+00:00,10228.456302626575
2025-11-17 19:25:00+00:00,10228.456302626575
2025-11-17 19:30:00+00:00,10228.456302626575
2025-11-17 19:35:00+00:00,10228.456302626575
2025-11-17 19:40:00+00:00,10228.456302626575
2025-11-17 19:45:00+00:00,10228.456302626575
2025-11-17 19:50:00+00:00,10228.456302626575
2025-11-17 19:55:00+00:00,10228.456302626575
2025-11-17 20:00:00+00:00,10228.456302626575
2025-11-17 20:05:00+00:00,10228.456302626575
2025-11-17 20:10:00+00:00,10228.456302626575
2025-11-17 20:15:00+00:00,10228.456302626575
2025-11-17 20:20:00+00:00,10228.456302626575
2025-11-17 20:25:00+00:00,10228.456302626575
2025-11-17 20:30:00+00:00,10228.456302626575
2025-11-17 20:35:00+00:00,10228.456302626575
2025-11-17 20:40:00+00:00,10228.456302626575
2025-11-17 20:45:00+00:00,10228.456302626575
2025-11-17 20:50:00+00:00,10228.456302626575
2025-11-17 20:55:00+00:00,10228.456302626575
2025-11-17 21:00:00+00:00,10228.456302626575
2025-11-17 21:05:00+00:00,10228.456302626575
2025-11-17 21:10:00+00:00,10228.456302626575
2025-11-17 21:15:00+00:00,10228.456302626575
2025-11-17 21:20:00+00:00,10228.456302626575
2025-11-17 21:25:00+00:00,10228.456302626575
2025-11-17 21:30:00+00:00,10228.456302626575
2025-11-17 21:35:00+00:00,10228.456302626575
2025-11-17 21:40:00+00:00,10228.456302626575
2025-11-17 21:45:00+00:00,10228.456302626575
2025-11-17 21:50:00+00:00,10228.456302626575
2025-11-17 21:55:00+00:00,10228.456302626575
2025-11-17 22:00:00+00:00,10228.456302626575
2025-11-17 22:05:00+00:00,10228.456302626575
2025-11-17 22:10:00+00:00,10228.456302626575
2025-11-17 22:15:00+00:00,10228.456302626575
2025-11-17 22:20:00+00:00,10228.456302626575
2025-11-17 22:25:00+00:00,10228.456302626575
2025-11-17 22:30:00+00:00,10228.456302626575
2025-11-17 22:35:00+00:00,10228.456302626575
2025-11-17 22:40:00+00:00,10228.456302626575
2025-11-17 22:45:00+00:00,10228.456302626575
2025-11-17 22:50:00+00:00,10228.456302626575
2025-11-17 22:55:00+00:00,10228.456302626575
2025-11-17 23:00:00+00:00,10228.456302626575
2025-11-17 23:05:00+00:00,10228.456302626575
2025-11-17 23:10:00+00:00,10228.456302626575
2025-11-17 23:15:00+00:00,10228.456302626575
2025-11-17 23:20:00+00:00,10228.456302626575
2025-11-17 23:25:00+00:00,10228.456302626575
